Year,Date,Eclipse Time UTC,Eclipse Type
1031,Jan-25,20:26:16,Partial Solar Eclipse
1031,Jul-22,07:27:48,Partial Solar Eclipse
1032,Jan-15,11:33:38,Total Solar Eclipse
1032,Jul-10,07:55:08,Annular Solar Eclipse
1033,Jan-04,02:54:50,Total Solar Eclipse
1033,Jun-29,11:57:10,Annular Solar Eclipse
1033,Dec-24,13:51:14,Annular Solar Eclipse
1034,May-20,15:48:37,Partial Solar Eclipse
1034,Jun-18,23:16:23,Partial Solar Eclipse
1034,Nov-13,22:23:18,Partial Solar Eclipse
1035,May-10,08:58:31,Total Solar Eclipse
1035,Nov-02,22:09:33,Annular Solar Eclipse
1036,Apr-29,00:21:45,Total Solar Eclipsem
1036,Oct-22,04:03:26,Annular Solar Eclipse
1037,Apr-18,09:42:40,Annular Solar Eclipse
1037,Oct-11,16:57:23,Total Solar Eclipse
1038,Mar-08,19:16:36,Partial Solar Eclipse
1038,Sep-02,00:04:02,Partial Solar Eclipse
1038,Oct-01,09:05:32,Partial Solar Eclipse
1039,Feb-25,21:18:55,Annular Solar Eclipse
1039,Aug-22,12:38:24,Annular Solar Eclipse
1040,Feb-15,06:17:48,Hybrid Solar Eclipse2
1040,Aug-10,18:14:08,Annular Solar Eclipse
1041,Feb-03,20:54:13,Total Solar Eclipse
1041,Jul-30,18:45:44,Partial Solar Eclipse
1041,Dec-26,01:19:06,Partial Solar Eclipse
1042,Jun-20,10:01:14,Annular Solar Eclipse
1042,Dec-15,10:17:55,Annular Solar Eclipse
1043,Jun-09,23:06:47,Total Solar Eclipse
1043,Dec-04,12:01:48,Annular Solar Eclipse
1044,May-29,16:06:22,Total Solar Eclipse
1044,Nov-22,11:07:50,Annular Solar Eclipse
1045,Apr-19,23:10:13,Partial Solar Eclipse
1045,May-19,08:21:52,Partial Solar Eclipse
1045,Oct-13,01:59:57,Partial Solar Eclipse
1045,Nov-11,15:09:04,Partial Solar Eclipse
1046,Apr-09,06:20:59,Annular Solar Eclipse
1046,Oct-02,16:19:55,Total Solar Eclipse
1047,Mar-29,07:16:02,Annular Solar Eclipse
1047,Sep-22,08:36:53,Total Solar Eclipse
1048,Mar-17,08:26:35,Annular Solar Eclipse
1048,Sep-10,22:09:40,Annular Solar Eclipse
1049,Feb-05,04:54:51,Partial Solar Eclipse
1049,Mar-06,16:00:57,Partial Solar Eclipseb
1049,Aug-01,14:05:43,Partial Solar Eclipse
1050,Jan-25,20:16:08,Total Solar Eclipse
1050,Jul-21,14:29:16,Annular Solar Eclipse
1051,Jan-15,11:35:11,Total Solar Eclipse
1051,Jul-10,18:52:23,Annular Solar Eclipse
1052,Jan-04,22:16:17,Annular Solar Eclipse
1052,May-30,23:13:57,Partial Solar Eclipsee
1052,Jun-29,06:33:32,Partial Solar Eclipse
1052,Nov-24,06:20:27,Partial Solar Eclipse
1053,May-20,16:28:31,Total Solar Eclipse
1053,Nov-13,06:13:19,Annular Solar Eclipse
1054,May-10,07:40:25,Total Solar Eclipse
1054,Nov-02,12:25:18,Annular Solar Eclipse
1055,Apr-29,16:40:32,Annular Solar Eclipse
1055,Oct-23,01:27:47,Total Solar Eclipse
1056,Mar-19,02:27:00,Partial Solar Eclipse
1056,Sep-12,08:01:37,Partial Solar Eclipse
1056,Oct-11,17:30:26,Partial Solar Eclipse
1057,Mar-08,04:57:18,Annular Solar Eclipse
1057,Sep-01,20:06:25,Annular Solar Eclipse
1058,Feb-25,14:28:43,Total Solar Eclipse
1058,Aug-22,01:09:14,Annular Solar Eclipse
1059,Feb-15,05:24:50,Total Solar Eclipse
1059,Aug-11,01:27:30,Annular Solar Eclipse
1060,Jan-06,09:59:33,Partial Solar Eclipse
1060,Feb-04,21:21:56,Partial Solar Eclipseb
1060,Jun-30,17:01:02,Partial Solar Eclipse
1060,Dec-25,18:38:02,Annular Solar Eclipse
1061,Jun-20,06:28:17,Total Solar Eclipse
1061,Dec-14,20:03:51,Annular Solar Eclipse
1062,Jun-09,23:34:05,Total Solar Eclipse
1062,Dec-03,19:13:41,Annular Solar Eclipse
1063,May-01,06:27:56,Partial Solar Eclipse
1063,May-30,15:39:34,Partial Solar Eclipse
1063,Oct-24,10:20:36,Partial Solar Eclipse
1063,Nov-22,23:33:39,Partial Solar Eclipse
1064,Apr-19,13:17:27,Annular Solar Eclipse
1064,Oct-13,00:46:25,Total Solar Eclipse
1065,Apr-08,14:06:48,Annular Solar Eclipse
1065,Oct-02,16:52:55,Total Solar Eclipse
1066,Mar-28,15:41:57,Annular Solar Eclipse
1066,Sep-22,05:59:31,Annular Solar Eclipse
1067,Feb-16,13:16:39,Partial Solar Eclipse
1067,Mar-17,23:50:58,Partial Solar Eclipse
1067,Aug-12,20:49:40,Partial Solar Eclipse
1068,Feb-06,04:53:52,Total Solar Eclipse
1068,Jul-31,21:07:35,Annular Solar Eclipse
1069,Jan-25,20:11:55,Total Solar Eclipse
1069,Jul-21,01:51:43,Annular Solar Eclipse
1070,Jan-15,06:37:03,Annular Solar Eclipse
1070,Jul-10,13:54:30,Total Solar Eclipse
1070,Dec-05,14:20:57,Partial Solar Eclipse
1071,May-31,23:56:38,Total Solar Eclipse
1071,Nov-24,14:21:36,Annular Solar Eclipse
1072,May-20,14:54:52,Total Solar Eclipse
1072,Nov-12,20:52:43,Annular Solar Eclipse
1073,May-09,23:30:35,Annular Solar Eclipse
1073,Nov-02,10:05:13,Total Solar Eclipse
1074,Mar-30,09:28:21,Partial Solar Eclipse
1074,Apr-29,01:23:46,Partial Solar Eclipseb
1074,Sep-23,16:06:44,Partial Solar Eclipse
1074,Oct-23,02:01:48,Partial Solar Eclipse
1075,Mar-19,12:27:45,Annular Solar Eclipse
1075,Sep-13,03:41:46,Annular Solar Eclipse
1076,Mar-07,22:31:53,Total Solar Eclipse
1076,Sep-01,08:10:51,Annular Solar Eclipse
1077,Feb-25,13:47:25,Total Solar Eclipse
1077,Aug-21,08:17:11,Annular Solar Eclipse
1078,Jan-16,18:34:30,Partial Solar Eclipse
1078,Feb-15,05:47:57,Partial Solar Eclipse
1078,Jul-12,00:05:18,Partial Solar Eclipse
1079,Jan-06,02:55:27,Annular Solar Eclipse
1079,Jul-01,13:51:08,Total Solar Eclipse
1079,Dec-26,04:06:10,Annular Solar Eclipse
1080,Jun-20,07:00:13,Total Solar Eclipse
1080,Dec-14,03:22:42,Annular Solar Eclipse
1081,May-11,13:37:25,Partial Solar Eclipse
1081,Jun-09,22:52:36,Partial Solar Eclipse
1081,Nov-03,18:49:33,Partial Solar Eclipse
1081,Dec-03,08:03:27,Partial Solar Eclipse
1082,Apr-30,20:06:15,Annular Solar Eclipse
1082,Oct-24,09:19:34,Total Solar Eclipse
1083,Apr-19,20:52:17,Annular Solar Eclipse
1083,Oct-14,01:15:16,Total Solar Eclipse
1084,Apr-07,22:52:04,Annular Solar Eclipse
1084,Oct-02,13:55:25,Annular Solar Eclipse
1085,Feb-26,21:32:13,Partial Solar Eclipse
1085,Mar-28,07:34:42,Partial Solar Eclipse
1085,Aug-23,03:40:37,Partial Solar Eclipse
1086,Feb-16,13:23:18,Total Solar Eclipse
1086,Aug-12,03:55:33,Annular Solar Eclipse
1087,Feb-06,04:40:57,Total Solar Eclipse
1087,Aug-01,08:58:39,Annular Solar Eclipse
1088,Jan-26,14:50:56,Annular Solar Eclipse
1088,Jul-20,21:20:06,Total Solar Eclipse
1088,Dec-15,22:22:23,Partial Solar Eclipse
1089,Jun-11,07:20:55,Total Solar Eclipse
1089,Dec-04,22:34:53,Annular Solar Eclipse
1090,May-31,22:03:44,Total Solar Eclipse
1090,Nov-24,05:25:50,Annular Solar Eclipse
1091,May-21,06:14:32,Annular Solar Eclipse
1091,Nov-13,18:48:57,Total Solar Eclipse
1092,Apr-09,16:21:49,Partial Solar Eclipse
1092,May-09,07:55:04,Partial Solar Eclipse
1092,Oct-04,00:18:28,Partial Solar Eclipse
1092,Nov-02,10:39:37,Partial Solar Eclipse
1093,Mar-29,19:51:50,Annular Solar Eclipse
1093,Sep-23,11:23:51,Annular Solar Eclipse
1094,Mar-19,06:28:14,Total Solar Eclipse
1094,Sep-12,15:20:29,Annular Solar Eclipse
1095,Mar-08,22:03:57,Total Solar Eclipse
1095,Sep-01,15:14:39,Annular Solar Eclipse
1096,Jan-28,03:04:32,Partial Solar Eclipse
1096,Feb-26,14:07:35,Partial Solar Eclipse
1096,Jul-22,07:15:03,Partial Solar Eclipse
1096,Aug-20,18:35:35,Partial Solar Eclipseb
1097,Jan-16,11:07:06,Annular Solar Eclipse
1097,Jul-11,21:17:18,Total Solar Eclipse
1098,Jan-05,12:04:49,Annular Solar Eclipse
1098,Jul-01,14:28:20,Total Solar Eclipse
1098,Dec-25,11:30:26,Annular Solar Eclipse
1099,May-22,20:42:06,Partial Solar Eclipsee
1099,Jun-21,06:05:15,Partial Solar Eclipse
1099,Nov-15,03:24:19,Partial Solar Eclipse
1099,Dec-14,16:35:04,Partial Solar Eclipse
1100,May-11,02:46:35,Annular Solar Eclipse
1100,Nov-03,17:59:41,Total Solar Eclipse
1101,Apr-30,03:29:14,Annular Solar Eclipsem
1101,Oct-24,09:45:16,Total Solar Eclipse
1102,Apr-19,05:54:33,Annular Solar Eclipse
1102,Oct-13,21:59:25,Annular Solar Eclipse
1103,Mar-10,05:40:52,Partial Solar Eclipse
1103,Apr-08,15:12:10,Partial Solar Eclipse
1103,Sep-03,10:38:20,Partial Solar Eclipse
1103,Oct-03,03:17:50,Partial Solar Eclipseb
1104,Feb-27,21:46:57,Total Solar Eclipse
1104,Aug-22,10:50:41,Annular Solar Eclipse
1105,Feb-16,13:02:44,Total Solar Eclipse
1105,Aug-11,16:12:35,Hybrid Solar Eclipse
1106,Feb-05,22:58:18,Annular Solar Eclipse
1106,Aug-01,04:51:33,Total Solar Eclipse
1106,Dec-27,06:22:57,Partial Solar Eclipse
1107,Jun-22,14:45:52,Total Solar Eclipse
1107,Dec-16,06:49:58,Annular Solar Eclipse
1108,Jun-11,05:09:17,Total Solar Eclipse
1108,Dec-04,14:02:16,Annular Solar Eclipse
1109,May-31,12:53:47,Annular Solar Eclipse
1109,Nov-24,03:36:12,Total Solar Eclipse
1110,Apr-20,23:08:10,Partial Solar Eclipsee
1110,May-20,14:22:27,Partial Solar Eclipse
1110,Oct-15,08:37:44,Partial Solar Eclipse
1110,Nov-13,19:22:20,Partial Solar Eclipse
1111,Apr-10,03:09:37,Annular Solar Eclipse
1111,Oct-04,19:12:31,Annular Solar Eclipse
1112,Mar-29,14:17:31,Total Solar Eclipse
1112,Sep-22,22:38:26,Annular Solar Eclipsem
1113,Mar-19,06:10:38,Total Solar Eclipse
1113,Sep-11,22:22:41,Annular Solar Eclipse
1114,Feb-07,11:26:45,Partial Solar Eclipse
1114,Mar-08,22:17:27,Partial Solar Eclipse
1114,Aug-02,14:31:46,Partial Solar Eclipse
1114,Sep-01,01:57:49,Partial Solar Eclipse
1115,Jan-27,19:12:32,Annular Solar Eclipse
1115,Jul-23,04:47:53,Total Solar Eclipse
1116,Jan-16,20:00:57,Annular Solar Eclipse
1116,Jul-11,21:56:21,Total Solar Eclipse
1117,Jan-04,19:38:51,Annular Solar Eclipse
1117,Jul-01,13:16:27,Partial Solar Eclipse
1117,Nov-25,12:04:12,Partial Solar Eclipse
1117,Dec-25,01:07:37,Partial Solar Eclipse
1118,May-22,09:22:22,Annular Solar Eclipse
1118,Nov-15,02:45:13,Total Solar Eclipse
1119,May-11,10:03:00,Annular Solar Eclipse
1119,Nov-04,18:19:38,Total Solar Eclipse
1120,Apr-29,12:53:54,Annular Solar Eclipse
1120,Oct-24,06:09:13,Annular Solar Eclipse
1121,Mar-20,13:41:29,Partial Solar Eclipse
1121,Apr-18,22:43:16,Partial Solar Eclipse
1121,Sep-13,17:45:19,Partial Solar Eclipse
1121,Oct-13,10:56:27,Partial Solar Eclipse
1122,Mar-10,06:01:29,Total Solar Eclipse
1122,Sep-02,17:56:11,Annular Solar Eclipse
1123,Feb-27,21:15:11,Total Solar Eclipsem
1123,Aug-22,23:36:13,Hybrid Solar Eclipse
1124,Feb-17,06:56:07,Annular Solar Eclipse
1124,Aug-11,12:28:49,Total Solar Eclipse
1125,Jan-06,14:21:29,Partial Solar Eclipse
1125,Jul-02,22:10:05,Partial Solar Eclipse
1125,Aug-01,05:15:09,Partial Solar Eclipseb
1125,Dec-26,15:05:32,Annular Solar Eclipse
1126,Jun-22,12:12:40,Total Solar Eclipse
1126,Dec-15,22:41:48,Hybrid Solar Eclipse
1127,Jun-11,19:28:58,Annular Solar Eclipse
1127,Dec-05,12:27:08,Total Solar Eclipse
1128,May-30,20:45:57,Partial Solar Eclipse
1128,Oct-25,17:03:22,Partial Solar Eclipse
1128,Nov-24,04:09:27,Partial Solar Eclipse
1129,Apr-20,10:21:11,Annular Solar Eclipse
1129,Oct-15,03:08:33,Annular Solar Eclipse
1130,Apr-09,22:01:18,Total Solar Eclipse
1130,Oct-04,06:03:42,Annular Solar Eclipse
1131,Mar-30,14:11:49,Total Solar Eclipse
1131,Sep-23,05:39:54,Annular Solar Eclipse
1132,Feb-18,19:41:35,Partial Solar Eclipse
1132,Mar-19,06:19:27,Partial Solar Eclipse
1132,Aug-12,21:55:23,Partial Solar Eclipse
1132,Sep-11,09:29:13,Partial Solar Eclipse
1133,Feb-07,03:10:08,Annular Solar Eclipse
1133,Aug-02,12:24:26,Total Solar Eclipse
1134,Jan-27,03:49:21,Annular Solar Eclipse
1134,Jul-23,05:29:19,Total Solar Eclipse
1135,Jan-16,03:43:17,Annular Solar Eclipse
1135,Jul-12,20:28:48,Total Solar Eclipse
1135,Dec-06,20:46:56,Partial Solar Eclipse
1136,Jan-05,09:38:55,Partial Solar Eclipse
1136,Jun-01,15:52:58,Annular Solar Eclipse
1136,Nov-25,11:35:06,Total Solar Eclipse
1137,May-21,16:30:23,Annular Solar Eclipse
1137,Nov-15,03:00:21,Total Solar Eclipsem
1138,May-10,19:48:33,Annular Solar Eclipse
1138,Nov-04,14:24:41,Annular Solar Eclipse
1139,Mar-31,21:35:42,Partial Solar Eclipse
1139,Apr-30,06:10:02,Partial Solar Eclipse
1139,Sep-25,01:00:38,Partial Solar Eclipse
1139,Oct-24,18:42:07,Partial Solar Eclipse
1140,Mar-20,14:08:51,Total Solar Eclipse
1140,Sep-13,01:10:24,Annular Solar Eclipse
1141,Mar-10,05:19:43,Total Solar Eclipse
1141,Sep-02,07:08:35,Hybrid Solar Eclipse
1142,Feb-27,14:45:00,Annular Solar Eclipse
1142,Aug-22,20:14:13,Total Solar Eclipse
1143,Jan-17,22:16:50,Partial Solar Eclipse
1143,Jul-14,05:36:19,Partial Solar Eclipse
1143,Aug-12,12:57:36,Partial Solar Eclipse
1144,Jan-06,23:19:57,Annular Solar Eclipse
1144,Jul-02,19:15:50,Hybrid Solar Eclipse
1144,Dec-26,07:20:32,Hybrid Solar Eclipse
1145,Jun-22,02:02:44,Annular Solar Eclipse
1145,Dec-15,21:18:46,Total Solar Eclipse
1146,Jun-11,03:09:15,Partial Solar Eclipse
1146,Nov-06,01:33:48,Partial Solar Eclipse
1146,Dec-05,12:57:34,Partial Solar Eclipse
1147,May-01,17:28:51,Annular Solar Eclipse
1147,Oct-26,11:11:07,Annular Solar Eclipse
1148,Apr-20,05:37:53,Total Solar Eclipsem
1148,Oct-14,13:38:06,Annular Solar Eclipse
1149,Apr-09,22:04:02,Total Solar Eclipse
1149,Oct-03,13:08:11,Annular Solar Eclipse
1150,Mar-01,03:46:23,Partial Solar Eclipse
1150,Mar-30,14:11:34,Partial Solar Eclipse
1150,Aug-24,05:28:34,Partial Solar Eclipse
1150,Sep-22,17:12:01,Partial Solar Eclipse
1151,Feb-18,11:00:02,Annular Solar Eclipse
1151,Aug-13,20:06:10,Total Solar Eclipse
1152,Feb-07,11:32:55,Annular Solar Eclipse
1152,Aug-02,13:04:59,Total Solar Eclipse
1153,Jan-26,11:44:14,Annular Solar Eclipse
1153,Jul-23,03:42:38,Total Solar Eclipse
1153,Dec-17,05:32:01,Partial Solar Eclipse
1154,Jan-15,18:08:17,Partial Solar Eclipse
1154,Jun-12,22:21:53,Partial Solar Eclipse
1154,Dec-06,20:26:36,Total Solar Eclipse
1155,Jun-01,22:57:44,Annular Solar Eclipse
1155,Nov-26,11:43:38,Total Solar Eclipse
1156,May-21,02:40:45,Annular Solar Eclipse
1156,Nov-14,22:44:29,Annular Solar Eclipse
1157,Apr-11,05:23:00,Partial Solar Eclipse
1157,May-10,13:32:54,Partial Solar Eclipse
1157,Oct-05,08:25:14,Partial Solar Eclipse
1157,Nov-04,02:33:58,Partial Solar Eclipse
1158,Mar-31,22:07:25,Total Solar Eclipse
1158,Sep-24,08:36:09,Annular Solar Eclipse
1159,Mar-21,13:14:39,Total Solar Eclipse
1159,Sep-13,14:50:28,Hybrid Solar Eclipse
1160,Mar-09,22:23:38,Annular Solar Eclipse
1160,Sep-02,04:07:30,Total Solar Eclipse
1161,Jan-28,06:05:42,Partial Solar Eclipse
1161,Jul-24,13:04:53,Partial Solar Eclipse
1161,Aug-22,20:46:37,Partial Solar Eclipse
1162,Jan-17,07:31:48,Annular Solar Eclipse
1162,Jul-14,02:19:38,Hybrid Solar Eclipse
1163,Jan-06,15:58:40,Hybrid Solar Eclipse
1163,Jul-03,08:36:04,Annular Solar Eclipse
1163,Dec-27,06:11:27,Total Solar Eclipse
1164,Jun-21,09:30:36,Partial Solar Eclipse
1164,Nov-16,10:09:43,Partial Solar Eclipse
1164,Dec-15,21:48:04,Partial Solar Eclipse
1165,May-12,00:33:05,Annular Solar Eclipse
1165,Nov-05,19:19:17,Annular Solar Eclipse
1166,May-01,13:11:03,Total Solar Eclipse
1166,Oct-25,21:19:40,Annular Solar Eclipse
1167,Apr-21,05:51:40,Total Solar Eclipse
1167,Oct-14,20:44:41,Annular Solar Eclipse
1168,Mar-11,11:43:09,Partial Solar Eclipse
1168,Apr-09,21:56:35,Partial Solar Eclipse
1168,Sep-03,13:10:27,Partial Solar Eclipse
1168,Oct-03,01:04:24,Partial Solar Eclipse
1169,Feb-28,18:38:38,Annular Solar Eclipse
1169,Aug-24,03:56:00,Total Solar Eclipse
1170,Feb-17,19:07:07,Annular Solar Eclipse
1170,Aug-13,20:46:50,Total Solar Eclipse
1171,Feb-06,19:38:30,Annular Solar Eclipse
1171,Aug-03,11:00:18,Total Solar Eclipse
1171,Dec-28,14:16:40,Partial Solar Eclipse
1172,Jan-27,02:33:05,Partial Solar Eclipse
1172,Jun-23,04:47:38,Partial Solar Eclipse
1172,Dec-17,05:20:06,Total Solar Eclipse
1173,Jun-12,05:22:44,Annular Solar Eclipse
1173,Dec-06,20:29:30,Total Solar Eclipse
1174,Jun-01,09:31:50,Annular Solar Eclipse
1174,Nov-26,07:08:31,Annular Solar Eclipse
1175,Apr-22,13:04:58,Partial Solar Eclipse
1175,May-21,20:53:01,Partial Solar Eclipse
1175,Oct-16,15:57:46,Partial Solar Eclipsee
1175,Nov-15,10:31:20,Partial Solar Eclipse
1176,Apr-11,05:59:31,Total Solar Eclipse
1176,Oct-04,16:11:30,Annular Solar Eclipse
1177,Mar-31,21:00:18,Total Solar Eclipse
1177,Sep-23,22:42:22,Hybrid Solar Eclipse
1178,Mar-21,05:53:15,Annular Solar Eclipse
1178,Sep-13,12:08:37,Total Solar Eclipse
1179,Feb-08,13:48:49,Partial Solar Eclipse
1179,Mar-10,07:39:51,Partial Solar Eclipseb
1179,Aug-04,20:37:55,Partial Solar Eclipse
1179,Sep-03,04:42:14,Partial Solar Eclipse
1180,Jan-28,15:39:21,Annular Solar Eclipse
1180,Jul-24,09:25:08,Hybrid Solar Eclipse
1181,Jan-17,00:33:25,Hybrid Solar Eclipse
1181,Jul-13,15:11:38,Annular Solar Eclipse
1182,Jan-06,15:00:32,Total Solar Eclipse
1182,Jul-02,15:55:48,Annular Solar Eclipsen
1182,Nov-27,18:48:43,Partial Solar Eclipse
1182,Dec-27,06:37:09,Partial Solar Eclipse
1183,May-23,07:34:59,Partial Solar Eclipse
1183,Nov-17,03:32:02,Annular Solar Eclipse
1184,May-11,20:39:04,Total Solar Eclipse
1184,Nov-05,05:09:12,Annular Solar Eclipse
1185,May-01,13:30:57,Total Solar Eclipse
1185,Oct-25,04:31:56,Annular Solar Eclipse
1186,Mar-22,19:29:34,Partial Solar Eclipse
1186,Apr-21,05:32:46,Partial Solar Eclipse
1186,Sep-14,21:01:17,Partial Solar Eclipse
1186,Oct-14,09:06:01,Partial Solar Eclipse
1187,Mar-12,02:08:41,Annular Solar Eclipse
1187,Sep-04,11:52:36,Total Solar Eclipse
1188,Feb-29,02:34:01,Annular Solar Eclipse
1188,Aug-24,04:32:58,Total Solar Eclipsem
1189,Feb-17,03:27:37,Annular Solar Eclipse
1189,Aug-13,18:22:08,Hybrid Solar Eclipse
1190,Jan-07,22:59:43,Partial Solar Eclipse
1190,Feb-06,10:53:04,Partial Solar Eclipse
1190,Jul-04,11:15:38,Partial Solar Eclipse
1190,Dec-28,14:12:58,Total Solar Eclipse
1191,Jun-23,11:49:25,Annular Solar Eclipse
1191,Dec-18,05:15:22,Total Solar Eclipse
1192,Jun-11,16:23:44,Annular Solar Eclipse
1192,Dec-06,15:33:28,Annular Solar Eclipse
1193,May-02,20:41:06,Partial Solar Eclipsee
1193,Jun-01,04:11:37,Partial Solar Eclipse
1193,Nov-25,18:32:28,Partial Solar Eclipse
1194,Apr-22,13:44:30,Total Solar Eclipse
1194,Oct-15,23:56:12,Annular Solar Eclipse
1195,Apr-12,04:37:20,Total Solar Eclipse
1195,Oct-05,06:44:13,Hybrid Solar Eclipse
1196,Mar-31,13:11:09,Annular Solar Eclipse
1196,Sep-23,20:18:46,Total Solar Eclipse
1197,Feb-18,21:23:51,Partial Solar Eclipse
1197,Mar-20,14:48:56,Partial Solar Eclipse
1197,Aug-15,04:16:07,Partial Solar Eclipse
1197,Sep-13,12:45:54,Partial Solar Eclipse
1198,Feb-07,23:41:19,Annular Solar Eclipse
1198,Aug-04,16:34:46,Annular Solar Eclipse
1199,Jan-28,09:05:27,Hybrid Solar Eclipse2
1199,Jul-24,21:48:31,Annular Solar Eclipse
1200,Jan-17,23:48:29,Total Solar Eclipse
1200,Jul-12,22:22:50,Annular Solar Eclipse
1200,Dec-08,03:30:03,Partial Solar Eclipse
1201,Jan-06,15:24:30,Partial Solar Eclipse
1201,Jun-02,14:35:50,Partial Solar Eclipse
1201,Nov-27,11:48:14,Annular Solar Eclipse
1202,May-23,04:06:00,Total Solar Eclipse
1202,Nov-16,13:02:26,Annular Solar Eclipse
1203,May-12,21:07:30,Total Solar Eclipse
1203,Nov-05,12:25:54,Annular Solar Eclipse
1204,Apr-02,03:06:26,Partial Solar Eclipse
1204,May-01,13:01:38,Partial Solar Eclipse
1204,Sep-25,05:01:33,Partial Solar Eclipse
1204,Oct-24,17:16:40,Partial Solar Eclipse
1205,Mar-22,09:27:32,Annular Solar Eclipse
1205,Sep-14,19:58:08,Total Solar Eclipse
1206,Mar-11,09:50:27,Annular Solar Eclipsem
1206,Sep-04,12:27:26,Total Solar Eclipse
1207,Feb-28,11:09:12,Annular Solar Eclipse
1207,Aug-25,01:48:51,Hybrid Solar Eclipse
1208,Jan-19,07:39:49,Partial Solar Eclipse
1208,Feb-17,19:06:58,Partial Solar Eclipse
1208,Jul-14,17:44:19,Partial Solar Eclipse
1208,Aug-13,08:26:52,Partial Solar Eclipseb
1209,Jan-07,23:03:30,Total Solar Eclipse
1209,Jul-03,18:17:42,Annular Solar Eclipse
1209,Dec-28,14:00:54,Total Solar Eclipse
1210,Jun-22,23:17:17,Hybrid Solar Eclipse
1210,Dec-17,23:58:47,Annular Solar Eclipse
1211,Jun-12,11:30:10,Total Solar Eclipse
1211,Dec-07,02:36:45,Partial Solar Eclipse
1212,May-02,21:22:43,Total Solar Eclipse
