Year,Date,Eclipse Time UTC,Eclipse Type 
1025,May-15,10:57:37,Penumbral Lunar Eclipse
1025,Jun-14,00:19:56,Penumbral Lunar Eclipse
1025,Nov-08,04:13:54,Penumbral Lunar Eclipse
1025,Dec-07,14:53:57,Penumbral Lunar Eclipse
1026,May-04,11:34:12,Partial Lunar Eclipse
1026,Oct-28,19:46:13,Partial Lunar Eclipse
1027,Apr-23,14:37:01,Total Lunar Eclipse
1027,Oct-18,07:22:25,Total Lunar Eclipse
1028,Apr-12,00:40:17,Partial Lunar Eclipse
1028,Oct-06,11:54:42,Partial Lunar Eclipse
1029,Mar-03,07:49:56,Penumbral Lunar Eclipse
1029,Apr-01,16:09:21,Penumbral Lunar Eclipse
1029,Aug-26,19:15:46,Penumbral Lunar Eclipse
1030,Feb-20,22:49:33,Total Lunar Eclipse
1030,Aug-16,01:18:59,Partial Lunar Eclipse
1031,Feb-10,08:07:50,Total Lunar Eclipse
1031,Aug-05,14:28:58,Total Lunar Eclipse
1032,Jan-30,10:06:26,Penumbral Lunar Eclipse
1032,Jul-25,07:19:48,Partial Lunar Eclipse
1032,Dec-19,16:02:06,Penumbral Lunar Eclipse
1033,Jun-15,14:08:41,Partial Lunar Eclipse
1033,Dec-08,23:57:10,Partial Lunar Eclipse
1034,Jun-04,21:09:34,Total Lunar Eclipse
1034,Nov-28,13:52:33,Total Lunar Eclipse
1035,May-24,22:19:50,Partial Lunar Eclipse
1035,Nov-18,05:32:39,Partial Lunar Eclipse
1036,Apr-13,12:07:45,Penumbral Lunar Eclipse
1036,May-13,00:23:32,Penumbral Lunar Eclipse
1036,Oct-08,04:18:46,Penumbral Lunar Eclipse
1036,Nov-06,18:16:32,Penumbral Lunar Eclipse
1037,Apr-02,23:58:30,Partial Lunar Eclipse
1037,Sep-27,07:04:05,Partial Lunar Eclipse
1038,Mar-23,16:08:34,Total Lunar Eclipse
1038,Sep-16,06:47:20,Total Lunar Eclipse
1039,Mar-13,08:04:49,Partial Lunar Eclipse
1039,Sep-05,10:59:14,Partial Lunar Eclipse
1040,Feb-01,04:12:21,Penumbral Lunar Eclipse
1040,Jul-26,14:28:59,Penumbral Lunar Eclipse
1040,Aug-24,22:35:38,Penumbral Lunar Eclipse
1041,Jan-20,04:37:49,Partial Lunar Eclipse
1041,Jul-16,07:35:26,Total Lunar Eclipse
1042,Jan-09,04:38:02,Total Lunar Eclipse
1042,Jul-05,22:26:38,Total Lunar Eclipse
1042,Dec-29,10:51:45,Partial Lunar Eclipse
1043,May-26,17:28:50,Penumbral Lunar Eclipse
1043,Jun-25,06:59:58,Penumbral Lunar Eclipse
1043,Nov-19,13:02:16,Penumbral Lunar Eclipse
1043,Dec-18,23:45:22,Penumbral Lunar Eclipse
1044,May-14,18:04:40,Partial Lunar Eclipse
1044,Nov-08,04:23:18,Partial Lunar Eclipse
1045,May-03,21:35:07,Total Lunar Eclipse
1045,Oct-28,15:33:52,Total Lunar Eclipse
1046,Apr-23,08:10:38,Partial Lunar Eclipse
1046,Oct-17,19:35:27,Partial Lunar Eclipse
1047,Mar-14,16:02:02,Penumbral Lunar Eclipse
1047,Apr-13,00:00:20,Penumbral Lunar Eclipse
1047,Sep-07,02:25:55,Penumbral Lunar Eclipse
1047,Oct-06,19:05:28,Penumbral Lunar Eclipse
1048,Mar-03,06:58:13,Partial Lunar Eclipse
1048,Aug-26,08:47:40,Partial Lunar Eclipse
1049,Feb-20,16:00:09,Total Lunar Eclipse
1049,Aug-15,22:10:32,Total Lunar Eclipse
1050,Feb-09,17:47:23,Partial Lunar Eclipse
1050,Aug-05,14:59:51,Partial Lunar Eclipse
1050,Dec-31,00:18:08,Penumbral Lunar Eclipse
1051,Jun-26,21:10:32,Partial Lunar Eclipse
1051,Dec-20,08:37:46,Partial Lunar Eclipse
1052,Jun-15,03:41:44,Total Lunar Eclipse
1052,Dec-08,22:44:34,Total Lunar Eclipse
1053,Jun-04,04:42:18,Partial Lunar Eclipse
1053,Nov-28,14:20:20,Partial Lunar Eclipse
1054,Apr-24,19:18:25,Penumbral Lunar Eclipse
1054,May-24,07:06:50,Penumbral Lunar Eclipse
1054,Oct-19,12:16:56,Penumbral Lunar Eclipse
1054,Nov-18,02:44:30,Penumbral Lunar Eclipse
1055,Apr-14,07:40:05,Partial Lunar Eclipse
1055,Oct-08,14:32:40,Partial Lunar Eclipse
1056,Apr-03,00:05:48,Total Lunar Eclipse
1056,Sep-26,14:10:44,Total Lunar Eclipse
1057,Mar-23,16:01:00,Partial Lunar Eclipse
1057,Sep-15,18:37:43,Partial Lunar Eclipse
1058,Feb-11,12:04:59,Penumbral Lunar Eclipse
1058,Aug-06,22:08:18,Penumbral Lunar Eclipse
1058,Sep-05,06:27:56,Penumbral Lunar Eclipse
1059,Jan-31,12:24:30,Partial Lunar Eclipse
1059,Jul-27,15:08:45,Total Lunar Eclipse
1060,Jan-20,12:43:26,Total Lunar Eclipse
1060,Jul-16,05:37:00,Total Lunar Eclipse
1061,Jan-08,19:24:07,Partial Lunar Eclipse
1061,Jul-05,13:39:56,Penumbral Lunar Eclipse
1061,Nov-29,21:52:57,Penumbral Lunar Eclipse
1061,Dec-29,08:34:39,Penumbral Lunar Eclipse
1062,May-26,00:32:48,Partial Lunar Eclipse
1062,Nov-19,13:04:07,Partial Lunar Eclipse
1063,May-15,04:31:01,Total Lunar Eclipse
1063,Nov-08,23:49:19,Total Lunar Eclipse
1064,May-03,15:36:35,Partial Lunar Eclipse
1064,Oct-28,03:23:09,Partial Lunar Eclipse
1065,Mar-25,00:03:44,Penumbral Lunar Eclipse
1065,Apr-23,07:42:38,Penumbral Lunar Eclipse
1065,Sep-17,09:47:23,Penumbral Lunar Eclipse
1065,Oct-17,02:42:50,Penumbral Lunar Eclipse
1066,Mar-14,14:55:47,Partial Lunar Eclipse
1066,Sep-06,16:26:32,Partial Lunar Eclipse
1067,Mar-03,23:42:08,Total Lunar Eclipse
1067,Aug-27,05:59:57,Total Lunar Eclipse
1068,Feb-21,01:20:57,Partial Lunar Eclipse
1068,Aug-15,22:43:39,Partial Lunar Eclipse
1069,Jan-10,08:34:17,Penumbral Lunar Eclipse
1069,Jul-07,04:10:43,Penumbral Lunar Eclipse
1069,Dec-30,17:18:20,Partial Lunar Eclipse
1070,Jun-26,10:13:14,Total Lunar Eclipse
1070,Dec-20,07:37:34,Total Lunar Eclipse
1071,Jun-15,11:05:23,Partial Lunar Eclipse
1071,Dec-09,23:09:02,Partial Lunar Eclipse
1072,May-05,02:26:49,Penumbral Lunar Eclipse
1072,Jun-03,13:50:39,Penumbral Lunar Eclipse
1072,Oct-29,20:20:03,Penumbral Lunar Eclipse
1072,Nov-28,11:14:15,Penumbral Lunar Eclipse
1073,Apr-24,15:15:43,Partial Lunar Eclipse
1073,Oct-18,22:09:44,Partial Lunar Eclipse
1074,Apr-14,07:55:33,Total Lunar Eclipse
1074,Oct-07,21:44:00,Total Lunar Eclipse
1075,Apr-03,23:48:09,Partial Lunar Eclipse
1075,Sep-27,02:26:29,Partial Lunar Eclipse
1076,Feb-22,19:47:44,Penumbral Lunar Eclipse
1076,Aug-17,05:53:26,Penumbral Lunar Eclipse
1076,Sep-15,14:28:39,Penumbral Lunar Eclipse
1077,Feb-10,20:03:13,Partial Lunar Eclipse
1077,Aug-06,22:46:01,Total Lunar Eclipse
1078,Jan-30,20:42:20,Total Lunar Eclipse
1078,Jul-27,12:50:23,Total Lunar Eclipse
1079,Jan-20,03:53:25,Partial Lunar Eclipse
1079,Jul-16,20:20:34,Penumbral Lunar Eclipse
1079,Dec-11,06:46:01,Penumbral Lunar Eclipse
1080,Jan-09,17:22:50,Penumbral Lunar Eclipse
1080,Jun-05,06:58:39,Partial Lunar Eclipse
1080,Nov-29,21:48:25,Partial Lunar Eclipse
1081,May-25,11:23:33,Total Lunar Eclipse
1081,Nov-19,08:09:51,Total Lunar Eclipse
1082,May-14,22:59:40,Partial Lunar Eclipse
1082,Nov-08,11:16:05,Partial Lunar Eclipse
1083,Apr-05,07:59:31,Penumbral Lunar Eclipse
1083,May-04,15:21:46,Penumbral Lunar Eclipse
1083,Sep-28,17:18:17,Penumbral Lunar Eclipse
1083,Oct-28,10:27:33,Penumbral Lunar Eclipse
1084,Mar-24,22:45:33,Partial Lunar Eclipse
1084,Sep-17,00:14:00,Partial Lunar Eclipse
1085,Mar-14,07:14:33,Total Lunar Eclipse
1085,Sep-06,13:57:40,Total Lunar Eclipse
1086,Mar-03,08:43:45,Partial Lunar Eclipse
1086,Aug-27,06:35:39,Partial Lunar Eclipse
1087,Jan-21,16:45:37,Penumbral Lunar Eclipse
1087,Jul-18,11:13:13,Penumbral Lunar Eclipse
1087,Aug-16,21:27:44,Penumbral Lunar Eclipse
1088,Jan-11,01:56:01,Partial Lunar Eclipse
1088,Jul-06,16:45:07,Total Lunar Eclipse
1088,Dec-30,16:29:04,Total Lunar Eclipse
1089,Jun-25,17:27:45,Total Lunar Eclipse
1089,Dec-20,07:58:18,Partial Lunar Eclipse
1090,May-16,09:30:58,Penumbral Lunar Eclipse
1090,Jun-14,20:34:35,Penumbral Lunar Eclipse
1090,Nov-10,04:28:53,Penumbral Lunar Eclipse
1090,Dec-09,19:45:28,Penumbral Lunar Eclipse
1091,May-05,22:46:58,Partial Lunar Eclipse
1091,Oct-30,05:54:30,Partial Lunar Eclipse
1092,Apr-24,15:38:18,Total Lunar Eclipse
1092,Oct-18,05:26:35,Total Lunar Eclipse
1093,Apr-14,07:26:59,Partial Lunar Eclipse
1093,Oct-07,10:25:02,Partial Lunar Eclipse
1094,Mar-05,03:20:50,Penumbral Lunar Eclipse
1094,Apr-03,17:48:02,Penumbral Lunar Eclipse
1094,Aug-28,13:46:15,Penumbral Lunar Eclipse
1094,Sep-26,22:38:25,Penumbral Lunar Eclipse
1095,Feb-22,03:35:10,Partial Lunar Eclipse
1095,Aug-18,06:28:04,Partial Lunar Eclipse
1096,Feb-11,04:36:49,Total Lunar Eclipse
1096,Aug-06,20:07:07,Total Lunar Eclipse
1097,Jan-30,12:17:27,Partial Lunar Eclipse
1097,Jul-27,03:04:22,Penumbral Lunar Eclipse
1097,Dec-21,15:38:35,Penumbral Lunar Eclipse
1098,Jan-20,02:06:11,Penumbral Lunar Eclipse
1098,Jun-16,13:25:58,Penumbral Lunar Eclipse
1098,Dec-11,06:32:29,Partial Lunar Eclipse
1099,Jun-05,18:17:13,Total Lunar Eclipse
1099,Nov-30,16:32:22,Total Lunar Eclipse
1100,May-25,06:19:17,Partial Lunar Eclipse
1100,Nov-18,19:14:28,Partial Lunar Eclipse
1101,Apr-15,15:46:10,Penumbral Lunar Eclipse
1101,May-14,22:54:41,Penumbral Lunar Eclipse
1101,Oct-09,01:00:25,Penumbral Lunar Eclipse
1101,Nov-07,18:20:53,Penumbral Lunar Eclipse
1102,Apr-05,06:24:14,Partial Lunar Eclipse
1102,Sep-28,08:12:27,Partial Lunar Eclipse
1103,Mar-25,14:36:57,Total Lunar Eclipse
1103,Sep-17,22:02:58,Total Lunar Eclipse
1104,Mar-13,15:58:54,Partial Lunar Eclipse
1104,Sep-06,14:33:30,Partial Lunar Eclipse
1105,Feb-01,00:52:56,Penumbral Lunar Eclipse
1105,Mar-02,16:23:09,Penumbral Lunar Eclipse
1105,Jul-28,18:17:13,Penumbral Lunar Eclipse
1105,Aug-27,05:02:14,Penumbral Lunar Eclipse
1106,Jan-21,10:31:12,Partial Lunar Eclipse
1106,Jul-17,23:19:32,Partial Lunar Eclipse
1107,Jan-11,01:17:57,Total Lunar Eclipse
1107,Jul-06,23:54:10,Total Lunar Eclipse
1107,Dec-31,16:45:56,Partial Lunar Eclipse
1108,Jun-25,03:20:28,Penumbral Lunar Eclipse
1108,Nov-20,12:41:08,Penumbral Lunar Eclipse
1108,Dec-20,04:16:00,Penumbral Lunar Eclipse
1109,May-16,06:14:47,Partial Lunar Eclipse
1109,Nov-09,13:45:00,Partial Lunar Eclipse
1110,May-05,23:15:37,Total Lunar Eclipse
1110,Oct-29,13:18:02,Total Lunar Eclipse
1111,Apr-25,14:58:17,Partial Lunar Eclipse
1111,Oct-18,18:32:06,Partial Lunar Eclipse
1112,Mar-15,10:43:34,Penumbral Lunar Eclipse
1112,Apr-14,01:00:10,Penumbral Lunar Eclipse
1112,Sep-07,21:46:49,Penumbral Lunar Eclipse
1112,Oct-07,06:57:02,Penumbral Lunar Eclipse
1113,Mar-04,10:56:15,Partial Lunar Eclipse
1113,Aug-28,14:16:50,Partial Lunar Eclipse
1114,Feb-21,12:23:23,Total Lunar Eclipse
1114,Aug-18,03:29:04,Total Lunar Eclipse
1115,Feb-10,20:36:02,Partial Lunar Eclipse
1115,Aug-07,09:52:28,Partial Lunar Eclipse
1116,Jan-02,00:31:03,Penumbral Lunar Eclipse
1116,Jan-31,10:45:59,Penumbral Lunar Eclipse
1116,Jun-26,19:52:58,Penumbral Lunar Eclipse
1116,Dec-21,15:17:52,Partial Lunar Eclipse
1117,Jun-16,01:10:59,Total Lunar Eclipse
1117,Dec-11,00:56:11,Total Lunar Eclipse
1118,Jun-05,13:39:05,Total Lunar Eclipse
1118,Nov-30,03:16:19,Partial Lunar Eclipse
1119,Apr-26,23:28:02,Penumbral Lunar Eclipse
1119,May-26,06:25:57,Penumbral Lunar Eclipse
1119,Oct-20,08:50:17,Penumbral Lunar Eclipse
1119,Nov-19,02:18:55,Penumbral Lunar Eclipse
1120,Apr-15,13:55:59,Partial Lunar Eclipse
1120,Oct-08,16:19:42,Partial Lunar Eclipse
1121,Apr-04,21:48:29,Total Lunar Eclipse
1121,Sep-28,06:17:30,Total Lunar Eclipse
1122,Mar-24,23:03:27,Partial Lunar Eclipse
1122,Sep-17,22:39:18,Partial Lunar Eclipse
1123,Feb-12,08:53:07,Penumbral Lunar Eclipse
1123,Mar-13,23:48:00,Penumbral Lunar Eclipse
1123,Aug-09,01:26:18,Penumbral Lunar Eclipse
1123,Sep-07,12:43:57,Penumbral Lunar Eclipse
1124,Feb-01,19:00:48,Partial Lunar Eclipse
1124,Jul-28,05:56:15,Partial Lunar Eclipse
1125,Jan-21,10:02:47,Total Lunar Eclipse
1125,Jul-17,06:23:50,Total Lunar Eclipse
1126,Jan-11,01:29:55,Partial Lunar Eclipse
1126,Jul-06,10:10:16,Partial Lunar Eclipse
1126,Dec-01,20:57:03,Penumbral Lunar Eclipse
1126,Dec-31,12:45:19,Penumbral Lunar Eclipse
1127,May-27,13:39:51,Partial Lunar Eclipse
1127,Nov-20,21:40:54,Partial Lunar Eclipse
1128,May-16,06:48:04,Total Lunar Eclipse
1128,Nov-08,21:17:28,Total Lunar Eclipse
1129,May-05,22:21:39,Partial Lunar Eclipse
1129,Oct-29,02:48:21,Partial Lunar Eclipse
1130,Mar-26,17:57:04,Penumbral Lunar Eclipse
1130,Apr-25,08:04:26,Penumbral Lunar Eclipse
1130,Sep-19,05:54:50,Penumbral Lunar Eclipse
1130,Oct-18,15:22:48,Penumbral Lunar Eclipse
1131,Mar-15,18:10:31,Partial Lunar Eclipse
1131,Sep-08,22:12:05,Partial Lunar Eclipse
1132,Mar-03,20:03:48,Total Lunar Eclipse
1132,Aug-28,10:55:54,Total Lunar Eclipse
1133,Feb-21,04:48:14,Partial Lunar Eclipse
1133,Aug-17,16:46:45,Partial Lunar Eclipse
1134,Jan-12,09:18:53,Penumbral Lunar Eclipse
1134,Feb-10,19:17:59,Penumbral Lunar Eclipse
1134,Jul-08,02:25:23,Penumbral Lunar Eclipse
1135,Jan-02,00:00:14,Partial Lunar Eclipse
1135,Jun-27,08:07:45,Total Lunar Eclipse
1135,Dec-22,09:18:55,Total Lunar Eclipse
1136,Jun-15,20:58:24,Total Lunar Eclipse
1136,Dec-10,11:19:58,Partial Lunar Eclipse
1137,May-07,07:01:23,Penumbral Lunar Eclipse
1137,Jun-05,13:52:59,Penumbral Lunar Eclipse
1137,Oct-30,16:50:45,Penumbral Lunar Eclipse
1137,Nov-29,10:23:17,Penumbral Lunar Eclipse
1138,Apr-26,21:18:25,Partial Lunar Eclipse
1138,Oct-20,00:35:55,Partial Lunar Eclipse
1139,Apr-16,04:51:10,Total Lunar Eclipse
1139,Oct-09,14:39:55,Total Lunar Eclipse
1140,Apr-04,05:59:42,Partial Lunar Eclipse
1140,Sep-28,06:51:51,Partial Lunar Eclipse
1141,Feb-22,16:48:14,Penumbral Lunar Eclipse
1141,Mar-24,07:06:11,Penumbral Lunar Eclipse
1141,Aug-19,08:39:40,Penumbral Lunar Eclipse
1141,Sep-17,20:32:05,Penumbral Lunar Eclipse
1142,Feb-12,03:24:57,Partial Lunar Eclipse
1142,Aug-08,12:39:04,Partial Lunar Eclipse
1143,Feb-01,18:43:18,Total Lunar Eclipse
1143,Jul-28,12:59:07,Total Lunar Eclipse
1144,Jan-22,10:09:46,Partial Lunar Eclipse
1144,Jul-16,17:05:15,Partial Lunar Eclipse
1144,Dec-12,05:12:49,Penumbral Lunar Eclipse
1145,Jan-10,21:09:35,Penumbral Lunar Eclipse
1145,Jun-06,21:03:47,Partial Lunar Eclipse
1145,Dec-01,05:40:07,Partial Lunar Eclipse
1146,May-27,14:17:43,Total Lunar Eclipse
1146,Nov-20,05:21:53,Total Lunar Eclipse
1147,May-17,05:39:50,Partial Lunar Eclipse
1147,Nov-09,11:11:45,Partial Lunar Eclipse
1148,Apr-06,00:59:23,Penumbral Lunar Eclipse
1148,May-05,14:59:11,Penumbral Lunar Eclipse
1148,Sep-29,14:11:31,Penumbral Lunar Eclipse
1148,Oct-28,23:56:59,Penumbral Lunar Eclipse
1149,Mar-26,01:14:23,Partial Lunar Eclipse
1149,Sep-19,06:15:22,Partial Lunar Eclipse
1150,Mar-15,03:35:35,Total Lunar Eclipse
1150,Sep-08,18:30:27,Total Lunar Eclipse
1151,Mar-04,12:54:24,Partial Lunar Eclipse
1151,Aug-28,23:46:23,Partial Lunar Eclipse
1152,Jan-23,18:04:09,Penumbral Lunar Eclipse
1152,Feb-22,03:44:59,Penumbral Lunar Eclipse
1152,Jul-18,09:01:03,Penumbral Lunar Eclipse
1152,Aug-17,00:06:26,Penumbral Lunar Eclipse
1153,Jan-12,08:39:57,Partial Lunar Eclipse
1153,Jul-07,15:07:34,Partial Lunar Eclipse
1154,Jan-01,17:39:57,Total Lunar Eclipse
1154,Jun-27,04:20:08,Total Lunar Eclipse
1154,Dec-21,19:22:51,Partial Lunar Eclipse
1155,May-18,14:32:01,Penumbral Lunar Eclipse
1155,Jun-16,21:20:48,Partial Lunar Eclipse
1155,Nov-11,00:57:26,Penumbral Lunar Eclipse
1155,Dec-10,18:29:45,Penumbral Lunar Eclipse
1156,May-07,04:33:43,Partial Lunar Eclipse
1156,Oct-30,08:59:49,Partial Lunar Eclipse
1157,Apr-26,11:44:52,Total Lunar Eclipse
1157,Oct-19,23:10:14,Total Lunar Eclipse
1158,Apr-15,12:47:06,Partial Lunar Eclipse
1158,Oct-09,15:12:42,Partial Lunar Eclipse
1159,Mar-06,00:35:43,Penumbral Lunar Eclipse
1159,Apr-04,14:16:56,Penumbral Lunar Eclipse
1159,Aug-30,15:58:49,Penumbral Lunar Eclipse
1159,Sep-29,04:27:05,Penumbral Lunar Eclipse
1160,Feb-23,11:42:25,Partial Lunar Eclipse
1160,Aug-18,19:27:29,Partial Lunar Eclipse
1161,Feb-12,03:16:14,Total Lunar Eclipse
1161,Aug-07,19:41:17,Total Lunar Eclipse
1162,Feb-01,18:43:30,Partial Lunar Eclipse
1162,Jul-28,00:06:36,Partial Lunar Eclipse
1162,Dec-23,13:28:13,Penumbral Lunar Eclipse
1163,Jan-22,05:29:14,Penumbral Lunar Eclipse
1163,Jun-18,04:27:57,Partial Lunar Eclipse
1163,Jul-17,11:51:17,Penumbral Lunar Eclipse
1163,Dec-12,13:42:18,Partial Lunar Eclipse
1164,Jun-06,21:43:27,Total Lunar Eclipse
1164,Nov-30,13:32:27,Total Lunar Eclipse
1165,May-27,12:52:52,Partial Lunar Eclipse
1165,Nov-19,19:41:18,Partial Lunar Eclipse
1166,Apr-17,07:53:54,Penumbral Lunar Eclipse
1166,May-16,21:48:48,Penumbral Lunar Eclipse
1166,Oct-10,22:35:56,Penumbral Lunar Eclipse
1166,Nov-09,08:37:08,Penumbral Lunar Eclipse
1167,Apr-06,08:12:22,Partial Lunar Eclipse
1167,Sep-30,14:24:46,Partial Lunar Eclipse
1168,Mar-25,11:01:50,Total Lunar Eclipse
1168,Sep-19,02:11:28,Total Lunar Eclipse
1169,Mar-14,20:52:04,Partial Lunar Eclipse
1169,Sep-08,06:54:28,Partial Lunar Eclipse
1170,Feb-03,02:42:29,Penumbral Lunar Eclipse
1170,Mar-04,12:03:29,Penumbral Lunar Eclipse
1170,Jul-29,15:44:25,Penumbral Lunar Eclipse
1170,Aug-28,07:00:31,Penumbral Lunar Eclipse
1171,Jan-23,17:13:11,Partial Lunar Eclipse
1171,Jul-18,22:13:16,Partial Lunar Eclipse
1172,Jan-13,01:56:16,Total Lunar Eclipse
1172,Jul-07,11:43:06,Total Lunar Eclipse
1173,Jan-01,03:24:43,Partial Lunar Eclipse
1173,Jun-27,04:47:42,Partial Lunar Eclipse
1173,Nov-21,09:11:11,Penumbral Lunar Eclipse
1173,Dec-21,02:37:51,Penumbral Lunar Eclipse
1174,May-18,11:42:18,Partial Lunar Eclipse
1174,Nov-10,17:31:32,Partial Lunar Eclipse
1175,May-07,18:31:15,Total Lunar Eclipse
1175,Oct-31,07:47:11,Total Lunar Eclipse
1176,Apr-25,19:28:08,Partial Lunar Eclipse
1176,Oct-19,23:40:14,Partial Lunar Eclipse
1177,Mar-16,08:16:15,Penumbral Lunar Eclipse
1177,Apr-14,21:21:09,Penumbral Lunar Eclipse
1177,Sep-09,23:24:39,Penumbral Lunar Eclipse
1177,Oct-09,12:29:21,Penumbral Lunar Eclipse
1178,Mar-05,19:53:46,Partial Lunar Eclipse
1178,Aug-30,02:23:05,Partial Lunar Eclipse
1179,Feb-23,11:43:09,Total Lunar Eclipse
1179,Aug-19,02:31:51,Total Lunar Eclipse
1180,Feb-13,03:10:08,Partial Lunar Eclipse
1180,Aug-07,07:15:04,Partial Lunar Eclipse
1181,Jan-02,21:40:36,Penumbral Lunar Eclipse
1181,Feb-01,13:41:16,Penumbral Lunar Eclipse
1181,Jun-28,11:53:59,Penumbral Lunar Eclipse
1181,Jul-27,19:19:16,Penumbral Lunar Eclipse
1181,Dec-22,21:43:01,Partial Lunar Eclipse
1182,Jun-18,05:09:25,Total Lunar Eclipse
1182,Dec-11,21:45:32,Total Lunar Eclipse
1183,Jun-07,20:01:59,Total Lunar Eclipse
1183,Dec-01,04:15:19,Partial Lunar Eclipse
1184,May-27,04:31:35,Penumbral Lunar Eclipse
1184,Oct-21,07:08:36,Penumbral Lunar Eclipse
1184,Nov-19,17:23:21,Penumbral Lunar Eclipse
1185,Apr-16,15:00:13,Partial Lunar Eclipse
1185,Oct-10,22:42:44,Partial Lunar Eclipse
1186,Apr-05,18:20:26,Total Lunar Eclipse
1186,Sep-30,09:59:19,Total Lunar Eclipse
1187,Mar-26,04:44:00,Partial Lunar Eclipse
1187,Sep-19,14:09:42,Partial Lunar Eclipse
1188,Feb-14,11:15:29,Penumbral Lunar Eclipse
1188,Mar-14,20:15:07,Penumbral Lunar Eclipse
1188,Aug-08,22:33:11,Penumbral Lunar Eclipse
1188,Sep-07,14:02:23,Penumbral Lunar Eclipse
1189,Feb-03,01:41:20,Partial Lunar Eclipse
1189,Jul-29,05:24:59,Partial Lunar Eclipse
1190,Jan-23,10:07:00,Total Lunar Eclipse
1190,Jul-18,19:11:31,Total Lunar Eclipse
1191,Jan-12,11:23:18,Partial Lunar Eclipse
1191,Jul-08,12:16:23,Partial Lunar Eclipse
1191,Dec-02,17:28:32,Penumbral Lunar Eclipse
1192,Jan-01,10:45:09,Penumbral Lunar Eclipse
1192,May-28,18:46:26,Partial Lunar Eclipse
1192,Nov-21,02:08:07,Partial Lunar Eclipse
1193,May-18,01:10:42,Total Lunar Eclipse
1193,Nov-10,16:30:23,Total Lunar Eclipse
1194,May-07,02:03:17,Partial Lunar Eclipse
1194,Oct-31,08:13:30,Partial Lunar Eclipse
